Authors	Title	Venue	Year	Link	arXiv	Category
"Bevan Jones, Jacob Andreas, Daniel Bauer, Karl-Moritz Hermann, Kevin Knight"	Semantics-Based Machine Translation with Hyperedge Replacement Grammars	COLING	2012	https://www.aclweb.org/anthology/C12-1083		"Alignment, Parsing, Generation, MT, Graph algebra"
"David Chiang, Jacob Andreas, Daniel Bauer, Karl Moritz Hermann, Bevan Jones, Kevin Knight"	Parsing Graphs with Hyperedge Replacement Grammars	ACL	2013	http://www.aclweb.org/anthology/P13-1091		"Parsing, Graph algebra"
"Laura Banarescu, Claire Bonial, Shu Cai, Madalina Georgescu, Kira Griffitt, Ulf Hermjakob, Kevin Knight, Philipp Koehn, Martha Palmer, Nathan Schneider"	Abstract Meaning Representation for Sembanking	 Linguistic Annotation Workshop	2013	https://aclanthology.org/W13-2322.pdf		Overview
"Shu Cai, Kevin Knight"	Smatch: an Evaluation Metric for Semantic Feature Structures	ACL	2013	https://aclanthology.org/P13-2131.pdf		Evaluation
"Fabienne Braune, Daniel Bauer, Kevin Knight"	Mapping between English Strings and Reentrant Semantic Graphs	LREC	2014	https://www.aclweb.org/anthology/L14-1061		"Parsing, Syntax/grammar, Graph algebra"
"J. Flanigan, S. Thomson, J. Carbonell, C. Dyer, N. Smith"	A Discriminative Graph-Based Parser for the Abstract Meaning Representation 	ACL	2014	"{pdf : http://www.cs.cmu.edu/%7Ejmflanig/flanigan+etal.acl2014.pdf, JAMR : https://github.com/jflanigan/jamr}"		"Parsing, Graph-based"
"Nianwen Xue, Ondrej Bojar, Jan Hajic, Martha Palmer, Zdenka Uresova, Xiuhong Zhang"	"Not an Interlingua, but Close: Comparison of English AMRs to Chinese and Czech"	LREC	2014	http://www.lrec-conf.org/proceedings/lrec2014/pdf/384_Paper.pdf		"Annotation, Multilingual"
"Nima Pourdamghani, Yang Gao, Ulf Hermjakob, Kevin Knight"	Aligning English Strings with Abstract Meaning Representation Graphs 	EMNLP	2014	"{ pdf : https://www.aclweb.org/anthology/D14-1048, dev data : http://www.isi.edu/natural-language/mt/dev-gold.txt, test data : http://www.isi.edu/natural-language/mt/test-gold.txt }"		Alignment
"Chuan Wang, Nianwen Xue, Sameer Pradhan"	Boosting Transition-based AMR Parsing with Refined Actions and Auxiliary Analyzers	ACL	2015	"{pdf : http://www.aclweb.org/anthology/P15-2141.pdf, CAMR : https://github.com/c-amr/camr}"		"Parsing, Transition-based"
"Chuan Wang, Nianwen Xue, Sameer Pradhan"	A Transition-based Algorithm for AMR Parsing	NAACL	2015	https://aclweb.org/anthology/N15-1040		"Parsing, Transition-based"
"Fei Liu, Jeffrey Flanigan, Sam Thomson, Norman Sadeh, Noah A. Smith"	Toward Abstractive Summarization Using Semantic Representations	NAACL	2015	https://aclweb.org/anthology/N15-1114		"Applications, Summarization"
"Jonas Groschwitz, Alexander Koller, Christoph Teichmann"	Graph parsing with s-graph grammars	ACL	2015	https://aclweb.org/anthology/P15-1143		"Parsing, Graph algebra"
"Keenon Werling, Gabor Angeli, Christopher D. Manning"	Robust Subgraph Generation Improves Abstract Meaning Representation Parsing	ACL	2015	http://nlp.stanford.edu/pubs/2015werling-amr.pdf		Parsing
"L. Banarescu, C. Bonial, S. Cai, M. Georgescu, K. Griffitt, U. Hermjakob, K. Knight, P. Koehn, M. Palmer, N. Schneider"	Abstract Meaning Representation (AMR) 1.2.2 Specification		2015	{Guidelines : https://github.com/amrisi/amr-guidelines/blob/master/amr.md}		Overview
"Lucy Vanderwende, Arul Menezes, Chris Quirk"	"An AMR parser for English, French, German, Spanish and Japanese and a new AMR-annotated corpus"	NAACL (Demo session)	2015	https://aclweb.org/anthology/N15-3006		"Parsing, Annotation, Multilingual, Conversion-based"
"Michael Pust, Ulf Hermjakob, Kevin Knight, Daniel Marcu, Jonathan May"	Using Syntax-Based Machine Translation to Parse English into Abstract Meaning Representation	EMNLP	2015	https://aclweb.org/anthology/D15-1136		"Parsing, MT-based"
Melanie Tosik	Abstract Meaning Representation: a survey		2015	http://cs.brown.edu/courses/csci2952d/readings/lecture8-tosik.pdf		Overview
"Naomi Saphra, Adam Lopez"	AMRICA: an AMR Inspector for Cross-language Alignments	NAACL (Demo session)	2015	https://aclweb.org/anthology/N15-3008		"Alignment, Multilingual, Visualization"
